Results: 	[[0.7154], [0.7292], [0.7331], [0.7365], [0.6607], [0.7425]]	
Results: 	[[0.7154, 0.7148], [0.7292, 0.7323], [0.7331, 0.7317], [0.7365, 0.7358], [0.6607, 0.6549], [0.7425, 0.7401]]	
Results: 	[[0.7154, 0.7148, 0.7169], [0.7292, 0.7323, 0.7307], [0.7331, 0.7317, 0.7344], [0.7365, 0.7358, 0.7359], [0.6607, 0.6549, 0.6546], [0.7425, 0.7401, 0.7386]]	
Results: 	[[0.7154, 0.7148, 0.7169, 0.717], [0.7292, 0.7323, 0.7307, 0.7296], [0.7331, 0.7317, 0.7344, 0.7333], [0.7365, 0.7358, 0.7359, 0.7355], [0.6607, 0.6549, 0.6546, 0.667], [0.7425, 0.7401, 0.7386, 0.7395]]	
Results: 	[[0.7154, 0.7148, 0.7169, 0.717, 0.718], [0.7292, 0.7323, 0.7307, 0.7296, 0.7323], [0.7331, 0.7317, 0.7344, 0.7333, 0.7346], [0.7365, 0.7358, 0.7359, 0.7355, 0.7378], [0.6607, 0.6549, 0.6546, 0.667, 0.6594], [0.7425, 0.7401, 0.7386, 0.7395, 0.7386]]	
Results: 	[[0.7154, 0.7148, 0.7169, 0.717, 0.718, 0.7148], [0.7292, 0.7323, 0.7307, 0.7296, 0.7323, 0.7284], [0.7331, 0.7317, 0.7344, 0.7333, 0.7346, 0.7357], [0.7365, 0.7358, 0.7359, 0.7355, 0.7378, 0.7326], [0.6607, 0.6549, 0.6546, 0.667, 0.6594, 0.6652], [0.7425, 0.7401, 0.7386, 0.7395, 0.7386, 0.7394]]	
Results: 	[[0.7154, 0.7148, 0.7169, 0.717, 0.718, 0.7148, 0.7164], [0.7292, 0.7323, 0.7307, 0.7296, 0.7323, 0.7284, 0.7284], [0.7331, 0.7317, 0.7344, 0.7333, 0.7346, 0.7357, 0.7319], [0.7365, 0.7358, 0.7359, 0.7355, 0.7378, 0.7326, 0.7352], [0.6607, 0.6549, 0.6546, 0.667, 0.6594, 0.6652, 0.6689], [0.7425, 0.7401, 0.7386, 0.7395, 0.7386, 0.7394, 0.7405]]	
Results: 	[[0.7154, 0.7148, 0.7169, 0.717, 0.718, 0.7148, 0.7164, 0.7159], [0.7292, 0.7323, 0.7307, 0.7296, 0.7323, 0.7284, 0.7284, 0.735], [0.7331, 0.7317, 0.7344, 0.7333, 0.7346, 0.7357, 0.7319, 0.7321], [0.7365, 0.7358, 0.7359, 0.7355, 0.7378, 0.7326, 0.7352, 0.7374], [0.6607, 0.6549, 0.6546, 0.667, 0.6594, 0.6652, 0.6689, 0.6673], [0.7425, 0.7401, 0.7386, 0.7395, 0.7386, 0.7394, 0.7405, 0.7364]]	
Results: 	[[0.7154, 0.7148, 0.7169, 0.717, 0.718, 0.7148, 0.7164, 0.7159, 0.7159], [0.7292, 0.7323, 0.7307, 0.7296, 0.7323, 0.7284, 0.7284, 0.735, 0.73], [0.7331, 0.7317, 0.7344, 0.7333, 0.7346, 0.7357, 0.7319, 0.7321, 0.7313], [0.7365, 0.7358, 0.7359, 0.7355, 0.7378, 0.7326, 0.7352, 0.7374, 0.7315], [0.6607, 0.6549, 0.6546, 0.667, 0.6594, 0.6652, 0.6689, 0.6673, 0.6633], [0.7425, 0.7401, 0.7386, 0.7395, 0.7386, 0.7394, 0.7405, 0.7364, 0.741]]	
Results: 	[[0.7154, 0.7148, 0.7169, 0.717, 0.718, 0.7148, 0.7164, 0.7159, 0.7159, 0.7127], [0.7292, 0.7323, 0.7307, 0.7296, 0.7323, 0.7284, 0.7284, 0.735, 0.73, 0.73], [0.7331, 0.7317, 0.7344, 0.7333, 0.7346, 0.7357, 0.7319, 0.7321, 0.7313, 0.733], [0.7365, 0.7358, 0.7359, 0.7355, 0.7378, 0.7326, 0.7352, 0.7374, 0.7315, 0.7356], [0.6607, 0.6549, 0.6546, 0.667, 0.6594, 0.6652, 0.6689, 0.6673, 0.6633, 0.6605], [0.7425, 0.7401, 0.7386, 0.7395, 0.7386, 0.7394, 0.7405, 0.7364, 0.741, 0.7382]]	
Results: 	[[0.7154, 0.7148, 0.7169, 0.717, 0.718, 0.7148, 0.7164, 0.7159, 0.7159, 0.7127, 0.7148], [0.7292, 0.7323, 0.7307, 0.7296, 0.7323, 0.7284, 0.7284, 0.735, 0.73, 0.73, 0.7288], [0.7331, 0.7317, 0.7344, 0.7333, 0.7346, 0.7357, 0.7319, 0.7321, 0.7313, 0.733, 0.7331], [0.7365, 0.7358, 0.7359, 0.7355, 0.7378, 0.7326, 0.7352, 0.7374, 0.7315, 0.7356, 0.7323], [0.6607, 0.6549, 0.6546, 0.667, 0.6594, 0.6652, 0.6689, 0.6673, 0.6633, 0.6605, 0.6712], [0.7425, 0.7401, 0.7386, 0.7395, 0.7386, 0.7394, 0.7405, 0.7364, 0.741, 0.7382, 0.7397]]	
Results: 	[[0.7154, 0.7148, 0.7169, 0.717, 0.718, 0.7148, 0.7164, 0.7159, 0.7159, 0.7127, 0.7148, 0.7153], [0.7292, 0.7323, 0.7307, 0.7296, 0.7323, 0.7284, 0.7284, 0.735, 0.73, 0.73, 0.7288, 0.7323], [0.7331, 0.7317, 0.7344, 0.7333, 0.7346, 0.7357, 0.7319, 0.7321, 0.7313, 0.733, 0.7331, 0.7324], [0.7365, 0.7358, 0.7359, 0.7355, 0.7378, 0.7326, 0.7352, 0.7374, 0.7315, 0.7356, 0.7323, 0.7366], [0.6607, 0.6549, 0.6546, 0.667, 0.6594, 0.6652, 0.6689, 0.6673, 0.6633, 0.6605, 0.6712, 0.6636], [0.7425, 0.7401, 0.7386, 0.7395, 0.7386, 0.7394, 0.7405, 0.7364, 0.741, 0.7382, 0.7397, 0.7417]]	
