Results: 	[[0.6926], [0.7768], [0.7077], [0.6696], [0.6416], [0.7327]]	
Results: 	[[0.6926, 0.6876], [0.7768, 0.7898], [0.7077, 0.7088], [0.6696, 0.6651], [0.6416, 0.6355], [0.7327, 0.7361]]	
Results: 	[[0.6926, 0.6876, 0.6842], [0.7768, 0.7898, 0.7792], [0.7077, 0.7088, 0.7092], [0.6696, 0.6651, 0.67], [0.6416, 0.6355, 0.6412], [0.7327, 0.7361, 0.7342]]	
Results: 	[[0.6926, 0.6876, 0.6842, 0.6922], [0.7768, 0.7898, 0.7792, 0.7796], [0.7077, 0.7088, 0.7092, 0.7045], [0.6696, 0.6651, 0.67, 0.6679], [0.6416, 0.6355, 0.6412, 0.6386], [0.7327, 0.7361, 0.7342, 0.738]]	
Results: 	[[0.6926, 0.6876, 0.6842, 0.6922, 0.6893], [0.7768, 0.7898, 0.7792, 0.7796, 0.7711], [0.7077, 0.7088, 0.7092, 0.7045, 0.7073], [0.6696, 0.6651, 0.67, 0.6679, 0.6678], [0.6416, 0.6355, 0.6412, 0.6386, 0.6333], [0.7327, 0.7361, 0.7342, 0.738, 0.7381]]	
Results: 	[[0.6926, 0.6876, 0.6842, 0.6922, 0.6893, 0.686], [0.7768, 0.7898, 0.7792, 0.7796, 0.7711, 0.7815], [0.7077, 0.7088, 0.7092, 0.7045, 0.7073, 0.7095], [0.6696, 0.6651, 0.67, 0.6679, 0.6678, 0.6671], [0.6416, 0.6355, 0.6412, 0.6386, 0.6333, 0.6338], [0.7327, 0.7361, 0.7342, 0.738, 0.7381, 0.7282]]	
Results: 	[[0.6926, 0.6876, 0.6842, 0.6922, 0.6893, 0.686, 0.6908], [0.7768, 0.7898, 0.7792, 0.7796, 0.7711, 0.7815, 0.7867], [0.7077, 0.7088, 0.7092, 0.7045, 0.7073, 0.7095, 0.7074], [0.6696, 0.6651, 0.67, 0.6679, 0.6678, 0.6671, 0.6694], [0.6416, 0.6355, 0.6412, 0.6386, 0.6333, 0.6338, 0.6408], [0.7327, 0.7361, 0.7342, 0.738, 0.7381, 0.7282, 0.7337]]	
Results: 	[[0.6926, 0.6876, 0.6842, 0.6922, 0.6893, 0.686, 0.6908, 0.6867], [0.7768, 0.7898, 0.7792, 0.7796, 0.7711, 0.7815, 0.7867, 0.7741], [0.7077, 0.7088, 0.7092, 0.7045, 0.7073, 0.7095, 0.7074, 0.7125], [0.6696, 0.6651, 0.67, 0.6679, 0.6678, 0.6671, 0.6694, 0.6661], [0.6416, 0.6355, 0.6412, 0.6386, 0.6333, 0.6338, 0.6408, 0.6397], [0.7327, 0.7361, 0.7342, 0.738, 0.7381, 0.7282, 0.7337, 0.7298]]	
Results: 	[[0.6926, 0.6876, 0.6842, 0.6922, 0.6893, 0.686, 0.6908, 0.6867, 0.6959], [0.7768, 0.7898, 0.7792, 0.7796, 0.7711, 0.7815, 0.7867, 0.7741, 0.7849], [0.7077, 0.7088, 0.7092, 0.7045, 0.7073, 0.7095, 0.7074, 0.7125, 0.7111], [0.6696, 0.6651, 0.67, 0.6679, 0.6678, 0.6671, 0.6694, 0.6661, 0.6628], [0.6416, 0.6355, 0.6412, 0.6386, 0.6333, 0.6338, 0.6408, 0.6397, 0.6405], [0.7327, 0.7361, 0.7342, 0.738, 0.7381, 0.7282, 0.7337, 0.7298, 0.7409]]	
Results: 	[[0.6926, 0.6876, 0.6842, 0.6922, 0.6893, 0.686, 0.6908, 0.6867, 0.6959, 0.6926], [0.7768, 0.7898, 0.7792, 0.7796, 0.7711, 0.7815, 0.7867, 0.7741, 0.7849, 0.782], [0.7077, 0.7088, 0.7092, 0.7045, 0.7073, 0.7095, 0.7074, 0.7125, 0.7111, 0.7066], [0.6696, 0.6651, 0.67, 0.6679, 0.6678, 0.6671, 0.6694, 0.6661, 0.6628, 0.6696], [0.6416, 0.6355, 0.6412, 0.6386, 0.6333, 0.6338, 0.6408, 0.6397, 0.6405, 0.634], [0.7327, 0.7361, 0.7342, 0.738, 0.7381, 0.7282, 0.7337, 0.7298, 0.7409, 0.733]]	
